B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,home_win,league
3.5,3.3,2.15,3.4,3.4,2.15,3.4,3.3,2.15,3.48,3.43,2.2,3.4,3.4,2.15,3.5,3.63,2.2,3.5,3.63,2.21,3.44,3.42,2.16,2.0,1.9,1.98,1.91,2.02,1.94,1.96,1.87,0.25,2.01,1.89,2.01,1.9,0,Bundesliga
2.1,3.6,3.3,2.05,3.7,3.3,2.05,3.6,3.5,2.09,3.66,3.55,2.05,3.6,3.4,2.1,3.87,3.56,2.1,3.87,3.57,2.07,3.66,3.44,1.73,2.1,1.71,2.22,1.76,2.25,1.7,2.18,-0.5,2.05,1.75,2.1,1.83,0,Bundesliga
2.3,3.75,2.8,2.3,3.7,2.85,2.3,3.75,2.88,2.39,3.79,2.89,2.3,3.7,2.88,2.4,3.93,2.9,2.4,3.93,2.93,2.35,3.76,2.86,1.57,2.38,1.6,2.48,1.6,2.53,1.56,2.43,-0.25,2.09,1.84,2.1,1.84,0,Bundesliga
3.6,4.0,1.9,3.6,3.9,1.9,3.75,3.9,1.91,3.83,3.92,1.93,3.6,3.9,1.91,3.79,4.17,1.96,3.96,4.17,1.96,3.73,3.96,1.91,1.5,2.63,1.55,2.58,1.55,2.63,1.52,2.55,0.5,1.99,1.91,1.97,1.93,1,Bundesliga
1.73,4.1,4.5,1.7,4.1,4.5,1.73,4.0,4.5,1.75,4.11,4.55,1.73,4.0,4.5,1.77,4.22,4.68,1.77,4.3,4.9,1.73,4.12,4.52,1.67,2.2,1.68,2.26,1.72,2.32,1.67,2.24,-0.75,1.95,1.95,1.95,1.95,1,Bundesliga
2.55,3.5,2.63,2.55,3.4,2.65,2.63,3.4,2.63,2.66,3.47,2.71,2.6,3.3,2.7,2.74,3.48,2.76,2.74,3.59,2.76,2.61,3.46,2.68,1.78,2.0,1.86,2.03,1.89,2.06,1.83,2.01,0.0,1.92,1.98,1.93,1.97,0,Bundesliga
1.22,7.5,9.5,1.24,6.75,10.5,1.22,7.0,11.0,1.23,7.21,11.08,1.22,7.0,10.0,1.28,7.45,10.3,1.28,7.7,12.0,1.23,7.14,10.95,1.3,3.5,1.34,3.36,1.33,3.67,1.3,3.48,-2.0,2.02,1.88,2.01,1.88,1,Bundesliga
5.25,5.0,1.5,5.5,4.8,1.5,5.5,5.0,1.5,5.84,4.9,1.51,5.8,4.6,1.5,5.91,5.04,1.54,6.0,5.1,1.55,5.64,4.9,1.51,1.4,3.0,1.42,2.97,1.44,3.02,1.4,2.92,1.25,1.84,2.06,1.85,2.07,0,Bundesliga
12.0,9.5,1.17,15.0,9.0,1.15,15.0,9.5,1.15,14.33,9.86,1.15,15.0,8.5,1.14,17.0,9.7,1.17,17.0,10.0,1.17,14.44,9.35,1.15,1.22,4.33,1.32,3.24,1.26,4.35,1.23,4.08,2.25,2.04,1.86,2.02,1.88,0,Bundesliga
2.55,3.3,2.75,2.55,3.4,2.7,2.6,3.3,2.8,2.63,3.32,2.84,2.6,3.4,2.7,2.64,3.6,2.79,2.64,3.6,2.84,2.58,3.37,2.76,1.95,1.95,1.95,1.93,1.97,1.98,1.9,1.9,0.0,1.87,2.03,1.88,2.03,0,Bundesliga
2.25,3.5,3.1,2.2,3.7,2.95,2.25,3.6,3.0,2.32,3.68,3.03,2.3,3.5,3.0,2.41,3.56,3.13,2.41,3.8,3.13,2.29,3.65,2.98,1.53,2.5,1.56,2.56,1.56,2.63,1.53,2.52,-0.25,2.02,1.88,2.02,1.88,0,Bundesliga
1.55,4.75,5.25,1.55,4.6,5.0,1.57,4.6,5.0,1.57,4.87,5.29,1.57,4.6,5.0,1.61,4.94,5.25,1.61,5.0,5.5,1.56,4.8,5.16,1.36,3.2,1.38,3.22,1.39,3.27,1.36,3.15,-1.0,1.88,2.02,1.89,2.03,0,Bundesliga
1.18,7.5,13.0,1.18,7.75,14.0,1.15,8.0,16.0,1.17,8.24,15.58,1.17,7.5,15.0,1.19,8.45,17.0,1.2,8.7,17.0,1.17,7.97,15.38,1.44,2.75,1.44,2.85,1.47,3.05,1.42,2.84,-2.0,1.87,2.03,1.86,2.03,1,Bundesliga
1.33,5.75,7.5,1.32,6.0,8.0,1.3,5.5,8.5,1.34,6.0,7.96,1.33,5.5,8.0,1.36,6.03,8.6,1.37,6.2,8.6,1.33,5.88,8.06,1.36,3.2,1.39,3.12,1.42,3.2,1.38,3.05,-1.5,1.9,2.0,1.91,2.0,1,Bundesliga
1.83,3.8,4.0,1.87,3.9,3.75,1.87,3.9,4.0,1.88,3.9,4.02,1.91,3.8,3.8,1.93,4.1,3.97,1.93,4.1,4.1,1.88,3.91,3.9,1.62,2.3,1.65,2.34,1.67,2.39,1.62,2.34,-0.5,1.9,2.0,1.89,2.01,0,Bundesliga
2.7,3.5,2.45,2.75,3.5,2.45,2.8,3.4,2.5,2.82,3.52,2.54,2.8,3.4,2.45,2.88,3.62,2.55,2.88,3.62,2.6,2.79,3.49,2.51,1.73,2.1,1.77,2.13,1.81,2.16,1.76,2.11,0.0,2.04,1.86,2.02,1.89,1,Bundesliga
2.0,3.75,3.5,1.98,3.75,3.5,2.0,3.8,3.6,2.01,3.86,3.59,2.0,3.7,3.5,2.05,3.98,3.63,2.05,4.0,3.65,2.01,3.83,3.53,1.62,2.3,1.65,2.35,1.68,2.38,1.64,2.31,-0.5,2.03,1.87,2.02,1.88,0,Bundesliga
2.2,3.8,3.0,2.2,3.8,2.9,2.2,3.8,3.0,2.25,3.69,3.15,2.25,3.7,3.0,2.28,3.93,3.11,2.3,3.93,3.18,2.25,3.77,3.03,1.5,2.63,1.5,2.68,1.5,2.79,1.47,2.68,-0.25,1.99,1.91,2.0,1.91,1,Bundesliga
1.7,3.9,4.75,1.7,3.9,4.6,1.7,4.0,5.0,1.7,3.9,5.21,1.7,3.9,4.75,1.74,4.22,4.94,1.74,4.22,5.21,1.7,3.95,4.84,1.73,2.1,1.75,2.16,1.78,2.21,1.72,2.14,-0.75,1.9,2.0,1.91,2.0,0,Bundesliga
2.1,3.8,3.2,2.05,3.9,3.1,2.05,3.9,3.25,2.14,3.89,3.22,2.1,3.7,3.2,2.18,3.97,3.28,2.18,4.0,3.3,2.1,3.87,3.18,1.5,2.63,1.5,2.7,1.5,2.79,1.48,2.65,-0.25,1.87,2.03,1.88,2.02,1,Bundesliga
2.45,3.25,2.9,2.45,3.1,3.0,2.5,3.2,3.0,2.55,3.19,3.11,2.5,3.1,3.0,2.56,3.3,3.11,2.56,3.3,3.15,2.52,3.18,3.04,2.38,1.57,2.46,1.61,2.51,1.65,2.41,1.59,-0.25,2.08,1.73,2.17,1.79,0,Bundesliga
9.5,6.5,1.27,9.25,6.25,1.28,10.5,7.0,1.22,10.94,6.8,1.24,9.0,6.5,1.29,9.4,7.24,1.3,11.0,7.24,1.3,10.15,6.68,1.26,1.3,3.5,1.32,3.31,1.32,3.73,1.29,3.54,1.75,2.04,1.86,2.05,1.84,0,Bundesliga
3.5,3.6,2.0,3.4,3.7,2.05,3.5,3.7,2.05,3.48,3.74,2.08,3.5,3.75,2.0,3.63,4.02,2.04,3.63,4.02,2.1,3.46,3.74,2.06,1.62,2.3,1.6,2.45,1.65,2.5,1.59,2.4,0.5,1.84,2.06,1.83,2.09,1,Bundesliga
9.0,7.0,1.25,11.0,6.5,1.24,12.0,7.0,1.22,12.45,7.14,1.22,12.0,6.5,1.22,11.4,7.32,1.26,13.0,7.5,1.26,11.42,6.92,1.23,1.4,3.0,1.38,3.1,1.41,3.17,1.38,3.03,1.75,2.07,1.83,2.11,1.78,0,Bundesliga
1.62,4.33,4.75,1.63,4.2,4.8,1.62,4.33,5.0,1.64,4.29,5.15,1.65,4.2,4.8,1.69,4.53,4.94,1.69,4.53,5.3,1.64,4.3,4.93,1.53,2.5,1.54,2.59,1.55,2.65,1.52,2.55,-1.0,2.06,1.84,2.07,1.85,1,Bundesliga
1.57,4.33,5.25,1.55,4.5,5.25,1.6,4.5,5.0,1.6,4.67,5.11,1.57,4.5,5.0,1.64,4.79,5.1,1.64,4.8,5.5,1.59,4.59,5.08,1.4,3.0,1.42,2.95,1.44,3.02,1.41,2.92,-1.0,1.95,1.95,1.96,1.94,0,Bundesliga
2.05,3.75,3.25,2.1,3.75,3.1,2.05,3.8,3.3,2.11,3.85,3.33,2.1,3.75,3.2,2.14,4.02,3.34,2.15,4.02,3.37,2.1,3.79,3.25,1.57,2.38,1.58,2.49,1.59,2.55,1.55,2.45,-0.25,1.85,2.05,1.85,2.06,0,Bundesliga
1.9,4.0,3.7,1.87,3.9,3.7,1.95,3.9,3.7,1.93,4.05,3.72,1.91,4.0,3.6,1.95,4.27,3.73,1.95,4.27,3.85,1.91,4.04,3.65,1.44,2.75,1.46,2.8,1.48,2.88,1.45,2.72,-0.5,1.92,1.98,1.93,1.97,0,Bundesliga
2.75,3.4,2.45,2.7,3.3,2.55,2.8,3.3,2.6,2.91,3.27,2.61,2.75,3.4,2.5,2.88,3.6,2.56,2.94,3.6,2.61,2.83,3.33,2.54,1.95,1.95,1.96,1.93,1.98,1.96,1.92,1.91,0.0,2.05,1.85,2.07,1.85,0,Bundesliga
1.67,4.2,4.5,1.65,4.2,4.75,1.65,4.33,4.75,1.69,4.18,4.86,1.65,4.2,4.6,1.72,4.42,4.83,1.75,4.42,5.0,1.68,4.2,4.73,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.4,-0.75,1.87,2.03,1.88,2.03,1,Bundesliga
3.4,3.5,2.1,3.4,3.6,2.05,3.4,3.75,2.1,3.49,3.7,2.09,3.3,3.6,2.05,3.52,3.79,2.14,3.55,3.79,2.15,3.39,3.66,2.1,1.57,2.38,1.58,2.5,1.58,2.55,1.55,2.45,0.25,2.07,1.83,2.09,1.83,1,Bundesliga
1.2,6.5,15.0,1.2,7.5,12.5,1.18,8.0,15.0,1.19,8.07,13.4,1.18,7.0,13.0,1.22,7.75,14.8,1.22,8.6,15.0,1.19,7.63,13.79,1.4,3.0,1.4,3.01,1.44,3.1,1.41,2.92,-2.0,1.92,1.98,1.92,1.97,1,Bundesliga
1.29,6.0,9.0,1.28,6.25,9.25,1.3,6.0,8.5,1.33,6.24,7.44,1.29,5.8,9.0,1.32,6.51,9.65,1.35,6.51,9.65,1.31,6.11,8.33,1.33,3.4,1.34,3.31,1.37,3.6,1.34,3.27,-1.75,2.0,1.9,2.01,1.88,1,Bundesliga
2.3,3.3,3.2,2.25,3.3,3.25,2.3,3.3,3.25,2.37,3.28,3.27,2.25,3.25,3.2,2.36,3.48,3.29,2.4,3.48,3.31,2.32,3.3,3.24,2.1,1.73,2.19,1.73,2.25,1.78,2.15,1.72,-0.25,2.02,1.88,2.03,1.88,1,Bundesliga
1.7,4.1,4.5,1.68,4.33,4.4,1.73,4.33,4.4,1.71,4.24,4.59,1.67,4.2,4.4,1.74,4.46,4.63,1.77,4.46,4.7,1.71,4.25,4.46,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.59,-0.75,1.9,2.0,1.9,2.0,1,Bundesliga
3.1,3.4,2.3,2.95,3.5,2.3,3.0,3.5,2.3,3.15,3.49,2.33,2.9,3.5,2.3,3.17,3.73,2.32,3.2,3.73,2.36,3.07,3.49,2.3,1.8,2.0,1.81,2.07,1.85,2.17,1.78,2.06,0.25,1.88,2.02,1.89,2.02,0,Bundesliga
1.8,3.8,4.2,1.85,3.7,4.0,1.8,3.75,4.5,1.83,3.77,4.49,1.75,3.75,4.33,1.84,3.99,4.52,1.85,4.0,4.54,1.81,3.77,4.34,1.8,2.0,1.81,2.07,1.85,2.1,1.79,2.05,-0.75,2.06,1.84,2.08,1.84,1,Bundesliga
1.67,3.75,5.25,1.71,3.7,5.0,1.7,3.75,5.0,1.71,3.83,5.22,1.7,3.6,5.0,1.74,3.97,5.3,1.86,3.97,5.4,1.71,3.79,5.11,1.95,1.95,1.95,1.93,1.99,2.0,1.92,1.91,-0.75,1.93,2.0,1.93,1.98,1,Bundesliga
1.73,4.0,4.5,1.7,4.0,4.6,1.75,3.9,4.75,1.72,3.99,4.88,1.7,3.9,4.5,1.75,4.22,4.84,1.76,4.22,5.12,1.73,3.96,4.69,1.73,2.1,1.73,2.18,1.78,2.22,1.72,2.15,-0.75,1.93,1.97,1.93,1.98,1,Bundesliga
1.95,3.8,3.6,1.98,3.7,3.6,2.0,3.75,3.6,2.01,3.78,3.69,2.0,3.6,3.5,2.06,3.91,3.65,2.06,3.91,3.74,2.0,3.75,3.59,1.67,2.2,1.69,2.25,1.73,2.29,1.68,2.23,-0.5,2.02,1.88,2.01,1.89,1,Bundesliga
1.7,4.0,4.75,1.65,4.1,4.75,1.67,4.1,5.0,1.7,4.17,4.8,1.67,4.0,4.6,1.73,4.38,4.79,1.73,4.38,5.0,1.69,4.12,4.75,1.62,2.3,1.62,2.39,1.65,2.44,1.61,2.35,-0.75,1.9,2.0,1.89,2.02,0,Bundesliga
4.75,3.7,1.75,4.6,3.7,1.75,4.75,3.9,1.75,4.72,3.84,1.78,4.5,3.75,1.73,4.69,4.0,1.81,4.96,4.0,1.81,4.65,3.83,1.76,1.89,2.01,1.9,1.99,1.93,2.03,1.86,1.98,0.75,1.9,2.0,1.9,2.01,0,Bundesliga
3.0,3.75,2.2,3.1,3.75,2.15,3.0,3.8,2.25,3.02,3.75,2.3,2.9,3.75,2.2,3.07,4.0,2.28,3.1,4.0,2.33,3.0,3.75,2.25,1.53,2.5,1.56,2.55,1.58,2.6,1.53,2.5,0.25,1.9,2.0,1.89,2.01,0,Bundesliga
4.75,4.1,1.67,4.4,4.4,1.66,4.6,4.2,1.7,4.67,4.38,1.68,4.4,4.2,1.67,4.52,4.58,1.74,4.75,4.58,1.74,4.54,4.32,1.69,1.4,3.0,1.41,3.01,1.41,3.12,1.39,2.99,0.75,2.05,1.85,2.06,1.85,0,Bundesliga
2.1,3.4,3.5,2.05,3.6,3.4,2.05,3.6,3.6,2.08,3.7,3.53,2.05,3.6,3.3,2.13,3.73,3.6,2.13,3.8,3.6,2.08,3.61,3.45,1.67,2.2,1.67,2.29,1.73,2.33,1.66,2.26,-0.25,1.83,2.07,1.81,2.1,1,Bundesliga
3.7,3.7,1.95,3.6,3.6,2.0,3.8,3.8,1.95,3.85,3.73,1.97,3.6,3.6,1.95,3.89,3.87,2.0,3.89,3.87,2.0,3.73,3.69,1.97,1.73,2.1,1.78,2.12,1.83,2.16,1.76,2.09,0.5,1.91,1.99,1.93,1.98,0,Bundesliga
2.2,3.3,3.3,2.15,3.3,3.3,2.2,3.4,3.4,2.26,3.45,3.38,2.2,3.3,3.25,2.27,3.54,3.42,2.27,3.54,3.42,2.22,3.41,3.3,1.93,1.97,1.95,1.95,1.97,2.0,1.9,1.92,-0.25,1.95,1.98,1.95,1.97,1,Bundesliga
5.75,4.0,1.57,5.0,4.1,1.63,5.5,4.1,1.57,5.59,4.28,1.6,5.5,4.0,1.57,5.55,4.46,1.64,5.75,4.46,1.64,5.47,4.2,1.59,1.67,2.2,1.69,2.25,1.7,2.34,1.66,2.25,1.0,1.87,2.03,1.88,2.02,0,Bundesliga
6.5,4.5,1.48,5.75,4.6,1.5,6.5,4.75,1.44,6.86,4.87,1.46,6.5,4.5,1.44,7.0,4.94,1.49,7.21,4.94,1.5,6.54,4.69,1.47,1.53,2.5,1.53,2.6,1.58,2.63,1.52,2.52,1.25,1.86,2.04,1.88,2.02,1,Bundesliga
1.44,4.75,6.5,1.47,4.75,6.25,1.4,4.75,7.0,1.46,4.89,6.75,1.44,4.6,6.5,1.49,5.09,6.69,1.49,5.09,7.13,1.44,4.89,6.63,1.5,2.63,1.52,2.62,1.52,2.88,1.48,2.64,-1.25,1.95,1.95,1.96,1.93,1,Bundesliga
1.6,3.8,6.0,1.61,3.8,6.0,1.57,3.9,6.5,1.6,4.01,6.13,1.55,3.9,6.0,1.63,4.17,6.22,1.63,4.17,6.5,1.59,3.94,6.09,2.04,1.86,2.04,1.86,2.07,1.89,2.01,1.83,-1.0,2.07,1.83,2.07,1.85,0,Bundesliga
2.63,3.4,2.63,2.65,3.4,2.55,2.6,3.4,2.7,2.69,3.36,2.75,2.6,3.4,2.6,2.72,3.58,2.72,2.72,3.58,2.77,2.64,3.4,2.66,1.95,1.95,1.97,1.92,1.99,1.96,1.92,1.9,0.0,1.95,1.95,1.93,1.97,0,Bundesliga
4.0,4.0,1.8,4.0,3.75,1.83,4.2,3.9,1.8,4.27,3.93,1.83,4.0,3.8,1.8,4.27,4.05,1.87,4.27,4.05,1.87,4.09,3.89,1.82,1.73,2.1,1.72,2.2,1.76,2.24,1.71,2.16,0.75,1.78,2.03,1.84,2.08,0,Bundesliga
1.44,5.0,6.0,1.44,5.0,6.25,1.44,5.0,6.5,1.45,5.13,6.46,1.44,4.8,6.5,1.48,5.3,6.58,1.48,5.3,7.0,1.44,5.01,6.34,1.4,3.0,1.43,2.94,1.43,3.05,1.4,2.93,-1.25,1.93,1.97,1.95,1.95,0,Bundesliga
2.05,4.0,3.2,2.15,3.7,3.0,2.1,3.8,3.25,2.11,3.92,3.29,2.1,3.7,3.1,2.15,4.06,3.29,2.15,4.06,3.29,2.1,3.86,3.18,1.53,2.5,1.56,2.52,1.56,2.55,1.53,2.48,-0.25,1.85,2.05,1.85,2.06,1,Bundesliga
1.2,7.5,11.0,1.21,7.25,12.0,1.22,7.0,11.0,1.21,7.48,13.15,1.22,6.5,11.0,1.23,7.95,12.9,1.28,7.95,13.15,1.22,7.04,11.46,1.29,3.75,1.33,3.43,1.3,3.75,1.28,3.59,-2.0,1.86,2.04,1.87,2.04,1,Bundesliga
1.83,4.0,3.9,1.83,3.9,3.9,1.8,3.9,4.2,1.85,4.02,4.05,1.85,3.9,3.9,1.91,4.06,4.1,1.91,4.07,4.2,1.84,3.95,3.97,1.67,2.2,1.67,2.3,1.73,2.33,1.66,2.24,-0.5,1.86,2.04,1.86,2.05,0,Bundesliga
2.3,3.6,2.9,2.35,3.7,2.8,2.38,3.7,2.88,2.4,3.66,2.91,2.3,3.75,2.8,2.41,3.93,2.89,2.42,3.93,2.92,2.35,3.69,2.85,1.57,2.38,1.62,2.39,1.64,2.47,1.58,2.39,-0.25,2.08,1.82,2.1,1.83,0,Bundesliga
3.0,3.4,2.35,3.0,3.3,2.35,3.1,3.4,2.38,3.17,3.25,2.44,3.1,3.25,2.38,3.19,3.38,2.46,3.19,3.4,2.46,3.05,3.31,2.4,1.97,1.93,1.96,1.93,1.99,1.96,1.92,1.89,0.25,1.83,2.07,1.83,2.09,1,Bundesliga
1.45,4.75,6.5,1.51,4.5,6.0,1.47,4.6,6.5,1.47,4.73,6.93,1.44,4.5,6.5,1.51,4.79,6.85,1.51,4.79,6.93,1.47,4.64,6.51,1.67,2.2,1.67,2.3,1.72,2.35,1.66,2.24,-1.25,2.05,1.85,2.04,1.87,0,Bundesliga
2.05,3.3,3.75,2.1,3.4,3.5,2.1,3.4,3.7,2.11,3.38,3.78,2.15,3.3,3.5,2.15,3.52,3.75,2.15,3.52,3.79,2.1,3.37,3.64,2.0,1.8,2.08,1.81,2.1,1.85,2.03,1.8,-0.25,1.75,2.05,1.82,2.11,1,Bundesliga
1.38,5.0,7.5,1.38,5.0,7.75,1.36,5.0,8.5,1.37,5.33,8.23,1.4,4.8,7.5,1.43,5.2,8.0,1.43,5.33,9.0,1.38,5.03,8.04,1.62,2.3,1.6,2.43,1.67,2.43,1.6,2.35,-1.25,1.83,2.07,1.83,2.09,1,Bundesliga
2.3,3.5,3.0,2.35,3.4,2.9,2.3,3.5,3.0,2.35,3.55,3.07,2.3,3.5,2.9,2.37,3.77,3.05,2.37,3.77,3.07,2.32,3.52,2.98,1.73,2.1,1.76,2.15,1.8,2.19,1.74,2.11,-0.25,2.03,1.87,2.04,1.87,1,Bundesliga
3.1,3.6,2.2,3.0,3.7,2.15,3.1,3.7,2.25,3.09,3.65,2.29,3.0,3.75,2.2,3.13,3.9,2.28,3.15,3.9,2.3,3.05,3.67,2.23,1.62,2.3,1.64,2.34,1.67,2.45,1.59,2.36,0.25,1.92,1.98,1.91,2.0,0,Bundesliga
2.7,3.6,2.45,2.8,3.4,2.4,2.8,3.6,2.45,2.92,3.6,2.43,2.8,3.5,2.4,2.96,3.67,2.47,2.96,3.67,2.49,2.82,3.55,2.43,1.57,2.38,1.61,2.4,1.65,2.45,1.59,2.37,0.25,1.73,2.08,1.81,2.11,0,Bundesliga
1.4,4.75,7.5,1.38,5.0,7.75,1.4,5.0,8.0,1.4,5.21,7.67,1.4,4.8,7.0,1.43,5.25,7.9,1.43,5.25,8.0,1.39,4.98,7.58,1.57,2.38,1.61,2.42,1.64,2.47,1.57,2.4,-1.25,1.88,2.02,1.86,2.05,1,Bundesliga
3.1,3.3,2.3,3.1,3.25,2.35,3.25,3.3,2.3,3.24,3.29,2.38,3.2,3.25,2.3,3.31,3.31,2.43,3.31,3.31,2.43,3.17,3.26,2.34,2.05,1.85,2.06,1.83,2.13,1.86,2.04,1.79,0.25,1.87,2.03,1.87,2.04,1,Bundesliga
2.35,3.6,2.88,2.35,3.5,2.9,2.45,3.6,2.8,2.44,3.45,3.0,2.45,3.4,2.8,2.5,3.52,3.02,2.5,3.6,3.02,2.43,3.45,2.87,1.57,2.38,1.63,2.38,1.67,2.41,1.61,2.33,-0.25,2.08,1.82,2.11,1.81,0,Bundesliga
1.53,4.33,5.75,1.53,4.33,5.75,1.53,4.33,6.0,1.57,4.38,5.81,1.57,4.2,5.5,1.61,4.46,5.92,1.61,4.46,6.0,1.56,4.28,5.76,1.73,2.1,1.74,2.16,1.8,2.18,1.72,2.12,-1.0,1.95,1.95,1.95,1.95,1,Bundesliga
3.7,3.5,2.05,3.5,3.5,2.05,3.5,3.6,2.05,3.8,3.4,2.1,3.5,3.4,2.1,3.81,3.52,2.13,3.81,3.6,2.14,3.57,3.47,2.08,1.85,2.05,1.87,2.02,1.89,2.06,1.81,2.01,0.25,2.05,1.75,2.11,1.8,0,Bundesliga
7.0,5.0,1.4,6.25,5.25,1.42,7.0,5.0,1.36,7.2,5.47,1.4,6.5,5.0,1.4,6.89,5.5,1.45,7.2,5.5,1.45,6.8,5.23,1.4,1.36,3.2,1.36,3.27,1.36,3.4,1.34,3.22,1.25,2.03,1.78,2.08,1.81,0,Bundesliga
1.75,4.0,4.2,1.75,4.1,4.2,1.75,4.2,4.33,1.76,4.18,4.34,1.75,4.0,4.0,1.81,4.32,4.32,1.81,4.32,4.6,1.75,4.11,4.22,1.53,2.5,1.54,2.59,1.54,2.6,1.51,2.51,-0.75,1.99,1.91,1.98,1.93,1,Bundesliga
3.6,3.6,2.0,3.5,3.6,2.0,3.6,3.75,2.0,3.76,3.71,2.0,3.6,3.6,2.0,3.79,3.79,2.05,3.79,3.79,2.05,3.61,3.65,1.99,1.73,2.1,1.74,2.17,1.78,2.25,1.71,2.14,0.5,1.88,2.02,1.89,2.01,0,Bundesliga
5.25,4.5,1.55,5.25,4.5,1.55,5.5,4.6,1.53,5.52,4.77,1.56,5.0,4.5,1.57,5.45,4.79,1.61,5.75,4.79,1.61,5.41,4.64,1.55,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.77,1.0,2.0,1.9,2.03,1.9,1,Bundesliga
1.7,4.2,4.33,1.7,4.0,4.5,1.7,4.1,4.6,1.72,4.19,4.77,1.73,4.0,4.5,1.75,4.38,4.64,1.8,4.38,4.77,1.71,4.12,4.53,1.57,2.38,1.6,2.47,1.63,2.53,1.57,2.42,-0.75,1.9,2.0,1.92,2.01,1,Bundesliga
1.36,5.25,7.5,1.37,5.0,7.75,1.33,5.0,9.0,1.38,5.26,8.51,1.36,5.0,8.0,1.4,5.39,8.8,1.4,5.39,9.0,1.37,5.12,8.38,1.62,2.3,1.65,2.35,1.68,2.43,1.62,2.31,-1.5,2.06,1.84,2.09,1.85,1,Bundesliga
1.91,3.8,3.75,1.98,3.75,3.5,1.95,3.8,3.7,1.95,3.86,3.87,1.95,3.75,3.6,1.99,4.06,3.77,1.99,4.06,3.9,1.96,3.8,3.69,1.62,2.3,1.62,2.42,1.65,2.45,1.59,2.36,-0.5,1.95,1.95,1.96,1.96,1,Bundesliga
2.6,3.25,2.75,2.5,3.2,2.85,2.6,3.3,2.8,2.64,3.28,2.87,2.6,3.3,2.75,2.66,3.5,2.83,2.66,3.5,2.87,2.59,3.27,2.81,2.0,1.8,2.09,1.8,2.12,1.85,2.04,1.78,0.0,1.88,2.02,1.88,2.04,1,Bundesliga
1.95,3.9,3.4,2.05,3.7,3.3,1.95,3.9,3.5,2.01,3.81,3.63,2.0,3.7,3.5,2.05,3.89,3.71,2.05,3.9,3.71,2.01,3.78,3.47,1.44,2.75,1.47,2.74,1.47,2.8,1.44,2.71,-0.5,2.0,1.9,2.02,1.88,1,Bundesliga
1.83,3.5,4.5,1.85,3.4,4.4,1.85,3.4,4.75,1.84,3.56,4.74,1.85,3.5,4.4,1.87,3.73,4.69,1.87,3.73,4.75,1.84,3.51,4.55,2.1,1.73,2.13,1.77,2.21,1.78,2.11,1.74,-0.5,1.85,2.05,1.85,2.07,0,Bundesliga
1.6,4.2,4.75,1.63,4.2,5.0,1.6,4.2,5.0,1.64,4.42,4.97,1.62,4.0,4.6,1.68,4.46,5.14,1.68,4.46,5.25,1.63,4.26,4.92,1.57,2.38,1.6,2.44,1.64,2.47,1.59,2.37,-1.0,2.07,1.83,2.08,1.84,0,Bundesliga
2.55,3.6,2.63,2.55,3.5,2.6,2.55,3.6,2.63,2.61,3.64,2.71,2.5,3.6,2.6,2.65,3.75,2.7,2.65,3.75,2.72,2.56,3.59,2.65,1.57,2.38,1.61,2.43,1.61,2.64,1.56,2.41,0.0,1.94,1.99,1.93,2.0,1,Bundesliga
1.17,7.5,15.0,1.18,8.25,13.5,1.17,8.5,16.0,1.17,8.66,14.14,1.17,8.5,15.0,1.18,9.4,17.0,1.19,9.4,17.0,1.17,8.34,14.42,1.3,3.5,1.3,3.4,1.3,3.95,1.27,3.62,-2.25,1.98,1.92,1.96,1.93,1,Bundesliga
3.7,3.6,2.0,3.7,3.7,1.95,3.75,3.6,2.0,3.71,3.75,2.01,3.6,3.7,2.0,3.71,3.92,2.04,3.75,3.92,2.04,3.63,3.7,1.99,1.73,2.1,1.74,2.18,1.77,2.22,1.73,2.12,0.5,1.89,2.01,1.89,2.02,0,Bundesliga
2.38,3.5,2.8,2.45,3.4,2.75,2.4,3.4,2.9,2.43,3.5,2.97,2.4,3.4,2.88,2.48,3.59,3.0,2.49,3.59,3.0,2.42,3.47,2.87,1.97,1.93,1.97,1.92,1.99,1.96,1.93,1.89,-0.25,2.08,1.82,2.11,1.81,0,Bundesliga
3.0,3.4,2.35,2.85,3.6,2.35,3.0,3.5,2.3,2.94,3.63,2.39,2.8,3.6,2.38,2.98,3.83,2.39,3.0,3.83,2.45,2.9,3.6,2.35,1.67,2.2,1.67,2.3,1.71,2.35,1.64,2.26,0.25,1.84,2.06,1.83,2.09,0,Bundesliga
1.65,4.5,4.5,1.63,4.2,4.8,1.65,4.2,5.0,1.67,4.39,4.78,1.67,4.2,4.75,1.7,4.46,4.94,1.7,4.5,5.0,1.66,4.33,4.71,1.53,2.5,1.55,2.57,1.55,2.57,1.52,2.5,-1.0,2.05,1.75,2.1,1.81,1,Bundesliga
