home_avg_goals,away_avg_goals,home_form,away_form,imp_h,imp_d,imp_a,league,season,result_label,date,imp2_h,imp2_d,imp2_a,diff_h,diff_d,diff_a,form_diff,goals_diff,imp_diff_h_a,imp_diff_h_d,imp_diff_d_a,imp_ratio_h_a,imp_ratio_h_d,imp_ratio_d_a,imp_logratio_h_a,imp_logratio_h_d,imp_logratio_d_a,prim_sec_ratio_h,prim_sec_ratio_d,prim_sec_ratio_a,log_prim_sec_ratio_h,log_prim_sec_ratio_d,log_prim_sec_ratio_a,days_since_last_match_home,days_since_last_match_away,matches_in_last_14d_home,matches_in_last_14d_away,league_code,season_code
2.0,1.67,4,10,0.379,0.271,0.351,N1,2223,1,2023-01-07,,,,,,,-6,0.33000000000000007,0.028000000000000025,0.10799999999999998,-0.07999999999999996,1.0797720797720798,1.3985239852398523,0.7720797720797722,0.07674998161656055,0.3354173842027254,-0.2586674025861648,,,,,,,62.0,63.0,0,0,6,2
1.33,2.0,9,10,0.291,0.249,0.461,SP1,2223,2,2023-01-07,,,,,,,-1,-0.6699999999999999,-0.17000000000000004,0.04199999999999998,-0.21200000000000002,0.6312364425162689,1.1686746987951806,0.5401301518438177,-0.46007477582515616,0.1558703707067848,-0.615945146531941,,,,,,,7.0,8.0,1,1,7,2
0.0,2.0,5,7,0.371,0.278,0.351,N1,2223,0,2023-01-07,,,,,,,-2,-2.0,0.020000000000000018,0.09299999999999997,-0.07299999999999995,1.056980056980057,1.3345323741007193,0.7920227920227921,0.05541583914156928,0.28858094891679803,-0.2331651097752286,,,,,,,63.0,62.0,0,0,6,2
1.5,2.33,6,8,0.618,0.21,0.172,N1,2223,1,2023-01-07,,,,,,,-2,-0.8300000000000001,0.446,0.40800000000000003,0.038000000000000006,3.5930232558139537,2.942857142857143,1.2209302325581395,1.2789939806442379,1.0793809267402221,0.1996130539040156,,,,,,,69.0,55.0,0,0,6,2
1.0,1.5,4,9,0.423,0.28,0.297,SP1,2223,1,2023-01-07,,,,,,,-5,-0.5,0.126,0.14299999999999996,-0.01699999999999996,1.4242424242424243,1.5107142857142855,0.9427609427609429,0.3536400402435784,0.4125825758770282,-0.05894253563344985,,,,,,,59.0,60.0,0,0,7,2
2.0,1.5,7,12,0.166,0.22,0.614,I1,2223,1,2023-01-07,,,,,,,-5,0.5,-0.44799999999999995,-0.05399999999999999,-0.394,0.2703583061889251,0.7545454545454546,0.3583061889250814,-1.3080071397905992,-0.2816397579958182,-1.026367381794781,,,,,,,55.0,55.0,0,0,5,2
1.0,0.0,10,6,0.487,0.288,0.226,SP1,2223,2,2023-01-07,,,,,,,4,1.0,0.261,0.199,0.06199999999999997,2.154867256637168,1.6909722222222223,1.2743362831858405,0.7677291238103038,0.5253036429466439,0.24242548086365986,,,,,,,59.0,60.0,0,0,7,2
0.5,0.5,5,10,0.46,0.304,0.236,SP2,2223,2,2023-01-07,,,,,,,-5,0.0,0.22400000000000003,0.15600000000000003,0.068,1.9491525423728815,1.5131578947368423,1.288135593220339,0.6673946844575307,0.41419878807691907,0.25319589638061174,,,,,,,28.0,27.0,0,0,8,2
1.0,1.5,8,5,0.352,0.317,0.33,SP2,2223,1,2023-01-07,,,,,,,3,-0.5,0.021999999999999964,0.034999999999999976,-0.013000000000000012,1.0666666666666667,1.110410094637224,0.9606060606060606,0.06453852113757116,0.10472940172081646,-0.04019088058324534,,,,,,,20.0,28.0,0,0,8,2
1.0,1.0,3,5,0.511,0.292,0.197,SP2,2223,2,2023-01-07,,,,,,,-2,0.0,0.314,0.21900000000000003,0.09499999999999997,2.5939086294416245,1.7500000000000002,1.4822335025380708,0.953165861465716,0.5596157879354228,0.3935500735302931,,,,,,,26.0,27.0,0,0,8,2
2.0,1.0,7,7,0.226,0.288,0.487,SP1,2223,0,2023-01-08,,,,,,,0,1.0,-0.261,-0.06199999999999997,-0.199,0.4640657084188912,0.7847222222222223,0.5913757700205339,-0.7677291238103038,-0.24242548086365992,-0.5253036429466439,,,,,,,60.0,60.0,0,0,7,2
2.5,2.5,12,13,0.236,0.248,0.516,N1,2223,1,2023-01-08,,,,,,,-1,0.0,-0.28,-0.01200000000000001,-0.268,0.4573643410852713,0.9516129032258064,0.48062015503875966,-0.7822749604559527,-0.04959694113937218,-0.7326780193165806,,,,,,,63.0,63.0,0,0,6,2
0.0,1.0,0,1,0.494,0.27,0.236,N1,2223,0,2023-01-08,,,,,,,-1,-1.0,0.258,0.22399999999999998,0.03400000000000003,2.093220338983051,1.8296296296296295,1.1440677966101696,0.7387037121623126,0.6041135581895477,0.13459015397276475,,,,,,,65.0,70.0,0,0,6,2
1.5,1.5,7,13,0.307,0.28,0.413,SP1,2223,0,2023-01-08,,,,,,,-6,0.0,-0.10599999999999998,0.02699999999999997,-0.13299999999999995,0.7433414043583535,1.0964285714285713,0.6779661016949153,-0.2965998453738356,0.09205814441794744,-0.388657989791783,,,,,,,10.0,61.0,1,0,7,2
0.5,0.67,2,8,0.541,0.279,0.18,SP1,2223,2,2023-01-08,,,,,,,-6,-0.17000000000000004,0.36100000000000004,0.262,0.09900000000000003,3.005555555555556,1.939068100358423,1.5500000000000003,1.1004624279562714,0.6622074970251158,0.4382549309311554,,,,,,,60.0,60.0,0,0,7,2
2.67,1.0,11,5,0.414,0.289,0.298,SP1,2223,0,2023-01-08,,,,,,,6,1.67,0.11599999999999999,0.125,-0.009000000000000008,1.3892617449664428,1.4325259515570934,0.9697986577181208,0.3287724873199098,0.3594392857128822,-0.030666798392972303,,,,,,,59.0,59.0,0,0,7,2
1.5,1.0,4,8,0.258,0.298,0.444,I1,2223,1,2023-01-08,,,,,,,-4,0.5,-0.186,-0.03999999999999998,-0.14600000000000002,0.5810810810810811,0.865771812080537,0.6711711711711711,-0.5428649775106072,-0.14413390158378694,-0.39873107592682044,,,,,,,4.0,56.0,1,0,5,2
1.0,0.5,6,7,0.618,0.225,0.157,I1,2223,1,2023-01-08,,,,,,,-1,0.5,0.46099999999999997,0.393,0.068,3.9363057324840764,2.7466666666666666,1.4331210191082804,1.3702426521093827,1.0103880552532707,0.35985459685611215,,,,,,,59.0,4.0,0,1,5,2
1.33,1.5,5,10,0.366,0.307,0.328,I1,2223,1,2023-01-08,,,,,,,-5,-0.16999999999999993,0.03799999999999998,0.059,-0.02100000000000002,1.1158536585365852,1.1921824104234529,0.9359756097560975,0.1096197250172224,0.17578558581416917,-0.06616586079694664,,,,,,,4.0,57.0,1,0,5,2
1.0,0.33,3,4,0.353,0.28,0.367,N1,2223,2,2023-01-08,,,,,,,-1,0.6699999999999999,-0.014000000000000012,0.07299999999999995,-0.08699999999999997,0.9618528610354223,1.2607142857142855,0.7629427792915532,-0.038893791121273516,0.23167845376404694,-0.2705722448853206,,,,,,,64.0,63.0,0,0,6,2
2.0,2.0,10,8,0.518,0.263,0.219,I1,2223,1,2023-01-08,,,,,,,2,0.0,0.29900000000000004,0.255,0.04400000000000001,2.365296803652968,1.9695817490494296,1.2009132420091324,0.8609035124429822,0.6778212100817185,0.18308230236126372,,,,,,,56.0,60.0,0,0,5,2
0.0,1.0,3,12,0.119,0.201,0.68,I1,2223,0,2023-01-08,,,,,,,-9,-1.0,-0.561,-0.08200000000000002,-0.47900000000000004,0.175,0.5920398009950248,0.29558823529411765,-1.742969305058623,-0.5241814149475464,-1.2187878901110767,,,,,,,57.0,4.0,0,1,5,2
4.5,3.5,7,8,0.146,0.158,0.696,N1,2223,1,2023-01-08,,,,,,,-1,1.0,-0.5499999999999999,-0.01200000000000001,-0.5379999999999999,0.20977011494252873,0.9240506329113923,0.2270114942528736,-1.5617430386260833,-0.07898841131863044,-1.4827546273074528,,,,,,,56.0,57.0,0,0,6,2
2.0,0.5,7,7,0.566,0.262,0.172,SP2,2223,2,2023-01-08,,,,,,,0,1.5,0.39399999999999996,0.30399999999999994,0.09000000000000002,3.2906976744186047,2.16030534351145,1.5232558139534886,1.19109960138973,0.770249574442086,0.420850026947644,,,,,,,28.0,28.0,0,0,8,2
2.5,1.33,8,10,0.537,0.285,0.179,SP2,2223,1,2023-01-08,,,,,,,-2,1.17,0.35800000000000004,0.25200000000000006,0.10599999999999998,3.0000000000000004,1.8842105263157898,1.5921787709497206,1.0986122886681098,0.6335089142402143,0.4651033744278955,,,,,,,29.0,28.0,0,0,8,2
2.0,1.33,10,3,0.541,0.287,0.172,SP2,2223,1,2023-01-08,,,,,,,7,0.6699999999999999,0.36900000000000005,0.25400000000000006,0.11499999999999999,3.1453488372093026,1.8850174216027877,1.6686046511627908,1.1459248020330286,0.6339370630868606,0.5119877389461681,,,,,,,28.0,22.0,0,0,8,2
1.5,0.5,10,4,0.618,0.236,0.145,SP2,2223,2,2023-01-08,,,,,,,6,1.0,0.473,0.382,0.091,4.2620689655172415,2.6186440677966103,1.6275862068965516,1.4497547150371164,0.9626566524320808,0.48709806260503563,,,,,,,28.0,21.0,0,0,8,2
2.0,1.0,7,7,0.57,0.264,0.166,SP1,2223,1,2023-01-09,,,,,,,0,1.0,0.4039999999999999,0.30599999999999994,0.098,3.4337349397590358,2.1590909090909087,1.5903614457831325,1.2336485724720525,0.7696872576822795,0.4639613147897729,,,,,,,62.0,9.0,0,1,7,2
0.67,1.0,1,3,0.463,0.288,0.25,I1,2223,2,2023-01-09,,,,,,,-2,-0.32999999999999996,0.21300000000000002,0.17500000000000004,0.03799999999999998,1.852,1.607638888888889,1.152,0.6162661362239877,0.47476657395028826,0.14149956227369942,,,,,,,57.0,59.0,0,0,5,2
2.5,1.67,9,4,0.279,0.279,0.442,I1,2223,0,2023-01-09,,,,,,,5,0.8300000000000001,-0.16299999999999998,0.0,-0.16299999999999998,0.6312217194570137,1.0,0.6312217194570137,-0.46009810025633235,0.0,-0.46009810025633235,,,,,,,58.0,5.0,0,1,5,2
0.5,2.0,5,10,0.423,0.297,0.28,SP2,2223,1,2023-01-09,,,,,,,-5,-1.5,0.14299999999999996,0.126,0.01699999999999996,1.5107142857142855,1.4242424242424243,1.0607142857142855,0.4125825758770282,0.3536400402435784,0.058942535633449804,,,,,,,33.0,29.0,0,0,8,2
0.67,2.5,4,12,0.25,0.253,0.497,F1,2223,1,2023-01-11,,,,,,,-8,-1.83,-0.247,-0.0030000000000000027,-0.244,0.5030181086519114,0.9881422924901185,0.5090543259557344,-0.6871291082343823,-0.011928570865273845,-0.6752005373691085,,,,,,,13.0,14.0,1,1,4,2
1.33,1.0,4,8,0.238,0.264,0.498,F1,2223,1,2023-01-11,,,,,,,-4,0.33000000000000007,-0.26,-0.026000000000000023,-0.23399999999999999,0.4779116465863454,0.9015151515151514,0.5301204819277109,-0.7383294033531782,-0.10367842947484161,-0.6346509738783367,,,,,,,14.0,14.0,1,1,4,2
1.5,0.67,4,3,0.346,0.288,0.366,F1,2223,0,2023-01-11,,,,,,,1,0.83,-0.020000000000000018,0.057999999999999996,-0.07800000000000001,0.9453551912568305,1.2013888888888888,0.7868852459016393,-0.05619455834364206,0.18347829492177828,-0.23967285326542034,,,,,,,14.0,13.0,1,1,4,2
2.5,0.67,7,9,0.309,0.309,0.383,F1,2223,0,2023-01-11,,,,,,,-2,1.83,-0.07400000000000001,0.0,-0.07400000000000001,0.8067885117493472,1.0,0.8067885117493472,-0.21469371228290063,0.0,-0.21469371228290063,,,,,,,14.0,9.0,1,1,4,2
0.5,1.0,5,10,0.227,0.273,0.5,F1,2223,2,2023-01-11,,,,,,,-5,-0.5,-0.273,-0.04600000000000001,-0.22699999999999998,0.454,0.8315018315018314,0.546,-0.789658080940789,-0.18452177770355713,-0.6051363032372319,,,,,,,14.0,13.0,1,1,4,2
0.5,2.33,5,13,0.191,0.238,0.571,F1,2223,0,2023-01-11,,,,,,,-8,-1.83,-0.37999999999999995,-0.046999999999999986,-0.33299999999999996,0.3345008756567426,0.8025210084033614,0.4168126094570928,-1.0951157816093802,-0.21999724562484477,-0.8751185359845356,,,,,,,14.0,9.0,1,1,4,2
1.33,2.0,6,7,0.288,0.28,0.432,F1,2223,1,2023-01-11,,,,,,,-1,-0.6699999999999999,-0.14400000000000002,0.007999999999999952,-0.15199999999999997,0.6666666666666666,1.0285714285714285,0.6481481481481483,-0.40546510810816444,0.028170876966696224,-0.43363598507486056,,,,,,,10.0,14.0,1,1,4,2
1.67,1.0,2,13,0.248,0.269,0.483,F1,2223,1,2023-01-11,,,,,,,-11,0.6699999999999999,-0.235,-0.02100000000000002,-0.21399999999999997,0.5134575569358178,0.9219330855018587,0.556935817805383,-0.6665879074875904,-0.08128263343685696,-0.5853052740507335,,,,,,,9.0,13.0,1,1,4,2
3.67,0.0,12,0,0.855,0.095,0.05,F1,2223,2,2023-01-11,,,,,,,12,3.67,0.8049999999999999,0.76,0.045,17.099999999999998,9.0,1.9,2.839078463508614,2.1972245773362196,0.6418538861723947,,,,,,,14.0,14.0,1,1,4,2
0.5,1.0,8,5,0.526,0.263,0.211,F1,2223,2,2023-01-11,,,,,,,3,-0.5,0.31500000000000006,0.263,0.05200000000000002,2.4928909952606637,2.0,1.2464454976303319,0.9134430792616435,0.6931471805599453,0.22029589870169813,,,,,,,13.0,13.0,1,1,4,2
1.5,0.5,9,4,0.288,0.271,0.441,E0,2223,2,2023-01-12,,,,,,,5,1.0,-0.15300000000000002,0.01699999999999996,-0.16999999999999998,0.6530612244897959,1.0627306273062729,0.6145124716553289,-0.42608439531090014,0.06084165925624486,-0.486926054567145,,,,,,,12.0,11.0,1,1,2,2
0.5,0.67,7,3,0.354,0.347,0.299,SP2,2223,2,2023-01-13,,,,,,,4,-0.17000000000000004,0.05499999999999999,0.007000000000000006,0.04799999999999999,1.1839464882943143,1.0201729106628241,1.160535117056856,0.16885333974308792,0.01997213318691517,0.14888120655617268,,,,,,,27.0,26.0,0,0,8,2
1.67,1.5,10,5,0.498,0.264,0.238,E0,2223,2,2023-01-13,,,,,,,5,0.16999999999999993,0.26,0.23399999999999999,0.026000000000000023,2.092436974789916,1.8863636363636362,1.1092436974789917,0.7383294033531783,0.6346509738783367,0.10367842947484152,,,,,,,9.0,13.0,1,1,2,2
2.5,1.0,12,15,0.494,0.27,0.236,I1,2223,2,2023-01-13,,,,,,,-3,1.5,0.258,0.22399999999999998,0.03400000000000003,2.093220338983051,1.8296296296296295,1.1440677966101696,0.7387037121623126,0.6041135581895477,0.13459015397276475,,,,,,,62.0,9.0,0,1,5,2
1.0,0.5,5,9,0.331,0.289,0.381,SP1,2223,1,2023-01-13,,,,,,,-4,0.5,-0.04999999999999999,0.04200000000000004,-0.09200000000000003,0.8687664041994752,1.1453287197231836,0.7585301837270341,-0.14068099974963796,0.13569168726463093,-0.27637268701426887,,,,,,,14.0,65.0,1,0,7,2
0.5,1.5,5,2,0.593,0.226,0.181,F1,2223,0,2023-01-14,,,,,,,3,-1.0,0.412,0.367,0.04500000000000001,3.276243093922652,2.6238938053097343,1.2486187845303869,1.1866973677318997,0.9646593997254395,0.22203796800646025,,,,,,,13.0,17.0,1,0,4,2
0.5,1.0,4,1,0.485,0.278,0.237,E1,2223,1,2023-01-14,,,,,,,3,-0.5,0.248,0.20699999999999996,0.041000000000000036,2.0464135021097047,1.7446043165467624,1.1729957805907174,0.716088749802352,0.556527777246846,0.15956097255550597,,,,,,,19.0,19.0,0,0,3,2
1.0,1.0,9,6,0.491,0.281,0.228,E1,2223,1,2023-01-14,,,,,,,3,0.0,0.263,0.20999999999999996,0.05300000000000002,2.1535087719298245,1.7473309608540923,1.2324561403508774,0.7670984988400797,0.5580894584607747,0.20900904037930512,,,,,,,19.0,19.0,0,0,3,2
1.5,1.5,1,6,0.279,0.279,0.442,E1,2223,2,2023-01-14,,,,,,,-5,0.0,-0.16299999999999998,0.0,-0.16299999999999998,0.6312217194570137,1.0,0.6312217194570137,-0.46009810025633235,0.0,-0.46009810025633235,,,,,,,19.0,19.0,0,0,3,2
3.0,1.0,12,8,0.489,0.272,0.238,E1,2223,2,2023-01-14,,,,,,,4,2.0,0.251,0.21699999999999997,0.03400000000000003,2.054621848739496,1.7977941176470587,1.142857142857143,0.7200918158033974,0.5865604231788746,0.13353139262452277,,,,,,,19.0,19.0,0,0,3,2
1.5,0.5,7,5,0.354,0.299,0.347,E1,2223,1,2023-01-14,,,,,,,2,1.0,0.007000000000000006,0.05499999999999999,-0.04799999999999999,1.0201729106628241,1.1839464882943143,0.861671469740634,0.01997213318691517,0.16885333974308792,-0.14888120655617273,,,,,,,18.0,19.0,0,0,3,2
2.0,2.0,13,5,0.553,0.255,0.191,E1,2223,2,2023-01-14,,,,,,,8,0.0,0.36200000000000004,0.29800000000000004,0.064,2.8952879581151834,2.1686274509803924,1.3350785340314135,1.063084573475705,0.7740944563639088,0.28899011711179623,,,,,,,19.0,19.0,0,0,3,2
1.5,2.0,8,4,0.366,0.288,0.346,E1,2223,0,2023-01-14,,,,,,,4,-0.5,0.020000000000000018,0.07800000000000001,-0.057999999999999996,1.0578034682080926,1.2708333333333335,0.8323699421965318,0.05619455834364207,0.23967285326542043,-0.18347829492177828,,,,,,,19.0,18.0,0,0,3,2
0.5,1.0,6,4,0.331,0.289,0.381,E1,2223,0,2023-01-14,,,,,,,2,-0.5,-0.04999999999999999,0.04200000000000004,-0.09200000000000003,0.8687664041994752,1.1453287197231836,0.7585301837270341,-0.14068099974963796,0.13569168726463093,-0.27637268701426887,,,,,,,19.0,19.0,0,0,3,2
1.5,1.0,10,12,0.316,0.296,0.387,E1,2223,0,2023-01-14,,,,,,,-2,0.5,-0.07100000000000001,0.020000000000000018,-0.09100000000000003,0.8165374677002584,1.0675675675675675,0.7648578811369509,-0.20268247944286974,0.06538275926285171,-0.2680652387057215,,,,,,,19.0,19.0,0,0,3,2
2.5,1.0,11,3,0.579,0.239,0.182,E0,2223,2,2023-01-14,,,,,,,8,1.5,0.39699999999999996,0.33999999999999997,0.056999999999999995,3.181318681318681,2.422594142259414,1.3131868131868132,1.1572957904961998,0.8848389256414846,0.2724568648547153,,,,,,,12.0,11.0,1,1,2,2
0.67,1.5,4,1,0.361,0.288,0.352,E0,2223,2,2023-01-14,,,,,,,3,-0.83,0.009000000000000008,0.07300000000000001,-0.064,1.0255681818181819,1.2534722222222223,0.8181818181818181,0.02524678273478389,0.22591747819693506,-0.20067069546215124,,,,,,,14.0,10.0,1,1,2,2
1.33,1.67,8,6,0.352,0.288,0.361,E0,2223,2,2023-01-14,,,,,,,2,-0.33999999999999986,-0.009000000000000008,0.064,-0.07300000000000001,0.9750692520775623,1.2222222222222223,0.7977839335180055,-0.025246782734783813,0.20067069546215124,-0.22591747819693508,,,,,,,13.0,15.0,1,0,2,2
3.5,1.5,15,5,0.682,0.191,0.127,F1,2223,2,2023-01-14,,,,,,,10,2.0,0.555,0.49100000000000005,0.064,5.3700787401574805,3.5706806282722514,1.5039370078740157,1.680842571384871,1.2727562297968322,0.4080863415880386,,,,,,,16.0,13.0,0,1,4,2
1.5,2.0,9,12,0.281,0.265,0.454,E0,2223,2,2023-01-14,,,,,,,-3,-0.5,-0.173,0.016000000000000014,-0.189,0.6189427312775331,1.060377358490566,0.5837004405286343,-0.47974252870760214,0.05862484334752354,-0.5383673720551257,,,,,,,14.0,12.0,1,1,2,2
3.0,2.0,12,10,0.225,0.263,0.512,E0,2223,2,2023-01-14,,,,,,,2,1.0,-0.28700000000000003,-0.038000000000000006,-0.249,0.439453125,0.8555133079847909,0.513671875,-0.8222242228350877,-0.15605362997334443,-0.6661705928617432,,,,,,,11.0,9.0,1,1,2,2
2.5,0.33,11,1,0.696,0.199,0.105,F1,2223,2,2023-01-14,,,,,,,10,2.17,0.591,0.49699999999999994,0.09400000000000001,6.628571428571428,3.4974874371859292,1.8952380952380954,1.8913893101768962,1.2520448356099272,0.6393444745669691,,,,,,,13.0,13.0,1,1,4,2
0.0,1.0,7,4,0.528,0.253,0.219,E1,2223,2,2023-01-14,,,,,,,3,-1.0,0.30900000000000005,0.275,0.034,2.4109589041095894,2.0869565217391304,1.1552511415525115,0.8800245538897608,0.7357067949787413,0.1443177589110195,,,,,,,19.0,19.0,0,0,3,2
0.67,1.0,1,0,0.421,0.292,0.287,E0,2223,0,2023-01-14,,,,,,,1,-0.32999999999999996,0.134,0.129,0.0050000000000000044,1.466898954703833,1.4417808219178083,1.0174216027874565,0.3831506179227604,0.3658790314140997,0.017271586508660716,,,,,,,11.0,14.0,1,1,2,2
0.5,0.0,5,4,0.423,0.288,0.288,E1,2223,2,2023-01-14,,,,,,,1,0.5,0.135,0.135,0.0,1.46875,1.46875,1.0,0.38441169891033206,0.38441169891033206,0.0,,,,,,,19.0,18.0,0,0,3,2
3.5,0.5,10,4,0.728,0.172,0.1,I1,2223,2,2023-01-14,,,,,,,6,3.0,0.628,0.556,0.07199999999999998,7.279999999999999,4.232558139534884,1.7199999999999998,1.9851308622085946,1.442806571383233,0.5423242908253615,,,,,,,10.0,10.0,1,1,5,2
1.5,1.0,10,7,0.288,0.28,0.432,N1,2223,0,2023-01-14,,,,,,,3,0.5,-0.14400000000000002,0.007999999999999952,-0.15199999999999997,0.6666666666666666,1.0285714285714285,0.6481481481481483,-0.40546510810816444,0.028170876966696224,-0.43363598507486056,,,,,,,62.0,63.0,0,0,6,2
0.33,0.5,3,4,0.367,0.28,0.353,N1,2223,2,2023-01-14,,,,,,,-1,-0.16999999999999998,0.014000000000000012,0.08699999999999997,-0.07299999999999995,1.0396600566572238,1.3107142857142855,0.793201133144476,0.03889379112127354,0.2705722448853205,-0.231678453764047,,,,,,,63.0,62.0,0,0,6,2
1.5,1.0,6,11,0.694,0.18,0.126,N1,2223,1,2023-01-14,,,,,,,-5,0.5,0.568,0.514,0.05399999999999999,5.507936507936508,3.8555555555555556,1.4285714285714286,1.7061900535553265,1.349515109616594,0.3566749439387324,,,,,,,66.0,64.0,0,0,6,2
2.0,1.0,8,6,0.618,0.225,0.157,N1,2223,2,2023-01-14,,,,,,,2,1.0,0.46099999999999997,0.393,0.068,3.9363057324840764,2.7466666666666666,1.4331210191082804,1.3702426521093827,1.0103880552532707,0.35985459685611215,,,,,,,64.0,62.0,0,0,6,2
1.0,1.5,3,8,0.346,0.293,0.362,SP1,2223,0,2023-01-14,,,,,,,-5,-0.5,-0.016000000000000014,0.05299999999999999,-0.069,0.9558011049723757,1.180887372013652,0.8093922651933702,-0.0452054367680468,0.16626616604065697,-0.21147160280870378,,,,,,,15.0,16.0,0,0,7,2
0.33,0.5,9,10,0.454,0.308,0.238,SP2,2223,2,2023-01-14,,,,,,,-1,-0.16999999999999998,0.21600000000000003,0.14600000000000002,0.07,1.9075630252100841,1.474025974025974,1.2941176470588236,0.6458265243698733,0.3879974150677735,0.25782910930209985,,,,,,,27.0,28.0,0,0,8,2
1.0,0.5,6,7,0.573,0.27,0.157,SP2,2223,1,2023-01-14,,,,,,,-1,0.5,0.4159999999999999,0.30299999999999994,0.11300000000000002,3.6496815286624202,2.122222222222222,1.7197452229299364,1.2946399113664315,0.7524637577163646,0.5421761536500668,,,,,,,29.0,28.0,0,0,8,2
2.0,1.0,11,11,0.165,0.25,0.585,I1,2223,1,2023-01-14,,,,,,,0,1.0,-0.41999999999999993,-0.08499999999999999,-0.33499999999999996,0.2820512820512821,0.66,0.4273504273504274,-1.2656663733312756,-0.4155154439616658,-0.85015092936961,,,,,,,10.0,10.0,1,1,5,2
2.0,1.0,9,5,0.401,0.281,0.318,SP1,2223,2,2023-01-14,,,,,,,4,1.0,0.08300000000000002,0.12,-0.03699999999999998,1.2610062893081762,1.4270462633451957,0.8836477987421384,0.23191004452639238,0.3556067579728234,-0.12369671344643104,,,,,,,16.0,15.0,0,0,7,2
1.5,1.0,7,10,0.475,0.306,0.219,SP1,2223,2,2023-01-14,,,,,,,-3,0.5,0.256,0.16899999999999998,0.087,2.1689497716894977,1.5522875816993464,1.3972602739726028,0.7742430742181403,0.4397297020822605,0.33451337213587995,,,,,,,67.0,15.0,0,0,7,2
0.0,0.67,4,5,0.464,0.298,0.238,SP2,2223,1,2023-01-14,,,,,,,-1,-0.67,0.22600000000000003,0.16600000000000004,0.06,1.9495798319327733,1.557046979865772,1.2521008403361344,0.6676138785547807,0.4427910657208509,0.22482281283392974,,,,,,,28.0,27.0,0,0,8,2
1.0,0.67,4,8,0.219,0.306,0.475,SP2,2223,0,2023-01-14,,,,,,,-4,0.32999999999999996,-0.256,-0.087,-0.16899999999999998,0.4610526315789474,0.7156862745098039,0.6442105263157895,-0.7742430742181403,-0.33451337213587995,-0.4397297020822605,,,,,,,34.0,28.0,0,0,8,2
0.0,0.5,2,8,0.339,0.288,0.373,I1,2223,0,2023-01-14,,,,,,,-6,-0.5,-0.033999999999999975,0.051000000000000045,-0.08500000000000002,0.9088471849865952,1.1770833333333335,0.7721179624664879,-0.09557831226336523,0.16303962724450446,-0.25861793950786965,,,,,,,10.0,10.0,1,1,5,2
0.5,0.5,4,5,0.37,0.325,0.304,SP2,2223,2,2023-01-14,,,,,,,-1,0.0,0.066,0.044999999999999984,0.02100000000000002,1.2171052631578947,1.1384615384615384,1.069078947368421,0.1964753042320484,0.1296778233085326,0.06679748092351576,,,,,,,34.0,28.0,0,0,8,2
0.67,0.5,5,8,0.359,0.315,0.326,SP2,2223,0,2023-01-14,,,,,,,-3,0.17000000000000004,0.032999999999999974,0.043999999999999984,-0.01100000000000001,1.1012269938650305,1.1396825396825396,0.9662576687116564,0.09642500712157111,0.13074974966264577,-0.03432474254107461,,,,,,,28.0,26.0,0,0,8,2
3.0,1.0,15,6,0.559,0.25,0.19,E1,2223,2,2023-01-14,,,,,,,9,2.0,0.36900000000000005,0.30900000000000005,0.06,2.942105263157895,2.236,1.3157894736842106,1.079125400994613,0.8046885552928528,0.27443684570176036,,,,,,,18.0,19.0,0,0,3,2
1.0,0.5,10,8,0.396,0.297,0.307,SP1,2223,2,2023-01-14,,,,,,,2,0.5,0.08900000000000002,0.09900000000000003,-0.010000000000000009,1.2899022801302933,1.3333333333333335,0.9674267100977199,0.25456646366728347,0.287682072451781,-0.03311560878449755,,,,,,,14.0,16.0,1,0,7,2
2.0,1.5,7,12,0.191,0.201,0.608,F1,2223,2,2023-01-15,,,,,,,-5,0.5,-0.417,-0.010000000000000009,-0.407,0.31414473684210525,0.9502487562189055,0.3305921052631579,-1.1579014539195371,-0.051031480012445875,-1.1068699739070913,,,,,,,13.0,14.0,1,1,4,2
2.0,1.0,11,8,0.394,0.291,0.315,F1,2223,1,2023-01-15,,,,,,,3,1.0,0.07900000000000001,0.10300000000000004,-0.02400000000000002,1.2507936507936508,1.3539518900343643,0.9238095238095237,0.22377827047230076,0.30302764212644134,-0.07924937165414062,,,,,,,17.0,13.0,0,1,4,2
1.0,0.5,4,5,0.318,0.329,0.353,SP2,2223,2,2023-01-15,,,,,,,-1,0.5,-0.034999999999999976,-0.01100000000000001,-0.023999999999999966,0.9008498583569405,0.9665653495440729,0.9320113314447593,-0.1044166741531199,-0.03400636798519509,-0.07041030616792474,,,,,,,28.0,30.0,0,0,8,2
1.33,0.5,13,6,0.573,0.27,0.157,SP2,2223,2,2023-01-15,,,,,,,7,0.8300000000000001,0.4159999999999999,0.30299999999999994,0.11300000000000002,3.6496815286624202,2.122222222222222,1.7197452229299364,1.2946399113664315,0.7524637577163646,0.5421761536500668,,,,,,,7.0,35.0,1,0,8,2
1.5,1.0,10,7,0.68,0.201,0.119,F1,2223,2,2023-01-15,,,,,,,3,0.5,0.561,0.47900000000000004,0.08200000000000002,5.714285714285715,3.383084577114428,1.689075630252101,1.7429693050586232,1.2187878901110767,0.5241814149475464,,,,,,,14.0,14.0,1,1,4,2
